SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,5.8,6.258787739152608,1,0.4587877391526085
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,4.52,5.202891706204994,0,0.6828917062049946
CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C1CC1,7.15,6.9973643647043,1,0.15263563529570057
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(O)CC2)CC1,7.47,7.605687514698634,1,0.13568751469863383
CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,6.41,6.350016459113313,1,0.059983540886687337
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,7.14,6.816307461497464,1,0.3236925385025353
COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c(F)c1,6.79,6.090535878727952,1,0.6994641212720483
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1F,6.78,6.841355654276504,1,0.06135565427650391
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)CC1,8.52,7.621302399917609,1,0.8986976000823903
c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,5.32,5.538412954085535,0,0.21841295408553485
CCCNC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,5.75,7.38840639471705,1,1.63840639471705
NC(=O)c1cnc(Nc2ccc(O)cn2)cc1Nc1ccccc1Cl,7.7,6.959395676689819,1,0.7406043233101816
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@H]1F,6.37,5.747679904832774,0,0.6223200951672263
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,7.87,6.629308597507006,1,1.2406914024929945
N[C@H]1COCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,6.54,6.467707724221524,1,0.07229227577847563
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,6.41,5.79242170786058,0,0.6175782921394202
O=C(Nc1cn(Cc2cn(C3CCN(C4CCOC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.82,9.372130211189123,1,0.4478697888108769
O=C(CCCCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,6.16,6.898177142713616,1,0.7381771427136155
CC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(N)=O)cc1)[C@@H](O)C(F)(F)F,9.0,8.142219304935406,1,0.8577806950645943
FC(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.08,7.259602113766853,1,0.8203978862331471
CC(Nc1nc(Nc2cn(C)cn2)c2ccc(Cl)nc2n1)c1ncc(F)cn1,8.52,6.334656634510152,1,2.1853433654898478
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)CC2CC2)C1,5.14,5.599232949266911,0,0.4592329492669114
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.65,5.858561968133763,0,0.20856196813376293
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,5.0,5.13146799791251,0,0.13146799791250974
Cc1cc(C#N)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.47,6.68350569818192,1,0.7864943018180801
CCc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N[C@H]3CC[C@H](O)C3)c2n1,6.0,6.218282814859608,1,0.21828281485960765
CC(=O)NCCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.42,9.684831080376686,1,0.2648310803766858
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2C)ncc1Cl,5.49,6.5922432064348415,1,1.1022432064348413
N#C[C@H]1C[C@@H](NCc2ccccc2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,8.05,7.174728256187131,1,0.8752717438128697
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,5.8,5.659043841640194,0,0.14095615835980624
c1cnc2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)ccc2n1,6.85,6.8669060985629535,1,0.016906098562953886
O=C(CCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,6.25,6.799947675395721,1,0.5499476753957211
OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,7.03,7.079791121470299,1,0.04979112147029863
CNC(=O)c1cnc(NC(=O)C(C)C)cc1Nc1ccccc1S(C)(=O)=O,5.96,5.838570575063114,0,0.12142942493688569
NC(=O)c1cnc2c(NC3CC3)cc(Nc3ccccc3)nn12,5.7,5.9024462274789435,0,0.20244622747894336
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,6.2,7.295462781192986,1,1.0954627811929862
FC(F)(F)COC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.77,6.883766255494875,1,0.11376625549487507
CC(Oc1cc(-c2cc3ccccc3[nH]2)cnc1N)c1cc(F)ccc1Cl,5.0,6.2536586863949655,1,1.2536586863949655
Cc1ccc(C(=O)CCC(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1,6.2,8.22785459071917,1,2.02785459071917
CCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,7.21,7.680553658214792,1,0.4705536582147918
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)n3)CC2)C1,7.0,7.2448729162688075,1,0.24487291626880747
Clc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.6,6.783195199210335,1,0.18319519921033578
CCCCN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,8.97,9.070346327285737,1,0.10034632728573634
CC(C)(C)CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,5.0,6.369928190202661,1,1.3699281902026614
c1ccc(Nc2ncnc3ccccc23)cc1,4.8,5.003585793721024,0,0.20358579372102437
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.85,9.809961406126739,1,0.04003859387326081
Cc1cc(Nc2nc([C@@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,9.74,6.445005693433428,1,3.294994306566572
O=C(OCc1ccccc1)N1CCC(c2[nH]c(=S)n3cnc4[nH]ccc4c23)CC1,6.51,6.0046919747631,1,0.5053080252369
Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)cn1,8.22,8.017829615243121,1,0.20217038475687943
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,5.8,5.810197425822363,0,0.010197425822362938
CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,7.15,9.092357400902902,1,1.9423574009029014
c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC2CC2)c1,6.95,6.284660380111429,1,0.665339619888571
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,8.24,7.122667246731758,1,1.1173327532682418
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,6.3,5.977200598989986,0,0.3227994010100135
N#C[C@H]1CC(NCC(=O)O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,9.0,7.9010624014302095,1,1.0989375985697905
O=C(NCCN1CCOCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,5.965355111877952,0,0.03464488812204802
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(F)F)c1,7.21,7.190734700630854,1,0.019265299369146227
COc1ccc(F)c(Cl)c1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,7.59,7.701207111895316,1,0.1112071118953164
CC(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.4,9.676928798078773,1,0.7230712019212273
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CC5)CC4)c23)[nH]1,7.21,6.460740608591859,1,0.7492593914081409
CNC(=O)c1cnc(Nc2ccccc2)cc1Nc1ccccc1C(N)=O,5.16,6.1205018851897535,1,0.9605018851897533
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(Cl)c2)C1,6.29,6.748920411150928,1,0.4589204111509275
CC(C)(C#N)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.43,6.683468337840732,1,0.7465316621592679
N#CCCN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.72,7.05391815205021,1,1.6660818479497905
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,5.9,5.896240699570487,0,0.003759300429513779
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cnc(C(F)(F)F)cn3)CC2)C1,7.3,7.515211295288141,1,0.21521129528814154
O=C(NO)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,8.05,8.061281787377599,1,0.011281787377598107
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,8.3,8.450389897692062,1,0.15038989769206168
Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,6.48,7.141407117763359,1,0.6614071177633587
CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1.Cl,8.15,6.404174246333358,1,1.745825753666642
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(O[C@@H]2CCN(c3ccnc(F)c3)C2)c1,5.0,5.557436648789746,0,0.5574366487897464
O=c1[nH][nH]c2ccc(Br)cc12,4.6,4.273697243833937,0,0.3263027561660623
O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,9.7,7.311315381863271,1,2.388684618136728
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@H]3OC)cnn12,5.0,4.825438967223742,0,0.1745610327762579
