SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,9.82,9.543235781311628,1,0.2767642186883723
c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,7.28,7.806261782096564,1,0.5262617820965634
S=C(Nc1ccccc1)N1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1,5.3,4.996375838455088,0,0.3036241615449118
C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,9.22,9.47132128078275,1,0.25132128078274896
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@@H]3CCOC3)cn2)ncc1C(N)=O,8.52,8.543703452644575,1,0.023703452644575407
CC1(c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)cc3C(N)=O)cc2)COC1,8.22,8.717252187293099,1,0.49725218729309795
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,7.73,8.371620187289242,1,0.6416201872892415
CCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.94,9.136336567008522,1,0.19633656700852242
CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,8.7,9.13259546965449,1,0.43259546965449047
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccn2)CC1,7.74,8.12679807100314,1,0.38679807100314
N#CCN1CN([C@H]2CC[C@H](CF)CC2)c2c(cnc3[nH]ccc23)C1=O,8.36,8.149406718205423,1,0.21059328179457637
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cnccn3)CC2)C1,8.3,8.111356288883044,1,0.18864371111695633
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3cc(F)cc(F)c3F)CC2)C1,8.3,8.27205479837729,1,0.027945201622710414
CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,7.41,6.940298162369883,1,0.46970183763011697
CN[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,6.6,7.908868317315241,1,1.3088683173152411
C[C@H](Nc1nc(Nc2cn(C)cn2)c2nccnc2n1)c1ncc(F)cn1,5.82,7.850301842653076,1,2.030301842653076
CCCCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.61,9.020040398049172,1,0.4100403980491727
N#C[C@H]1C[C@H](N2CC(O)(C(F)(F)F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,8.7,9.115069702935395,1,0.415069702935396
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,7.82,7.041689618031434,1,0.7783103819685664
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,4.52,4.870612371960066,0,0.3506123719600662
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccc(C(N)=O)cc1OC,6.03,6.751333178918327,1,0.7213331789183268
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1F,7.32,7.14768364295146,1,0.17231635704854043
C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,5.0,4.815173533869026,0,0.18482646613097398
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)OCc3cc(F)cc(F)c3)CC2)C1,8.3,8.23086154563067,1,0.0691384543693303
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,4.52,6.158206848814313,1,1.6382068488143133
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3ccc4c(c3)OCCO4)CC2)C1,8.3,7.990689194962393,1,0.3093108050376081
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,5.82,6.096492243607294,1,0.27649224360729363
