original_smiles,SMILES,activity,canonical_smiles,value_transformed
C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,9.82,C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,0.4479049112239217
c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,7.28,c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,-0.14246381649667783
S=C(Nc1ccccc1)N1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1,S=C(Nc1ccccc1)N1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1,5.3,S=C(Nc1ccccc1)N1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1,-0.5648002606137491
C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,9.22,C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,0.3049246297224304
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@@H]3CCOC3)cn2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@@H]3CCOC3)cn2)ncc1C(N)=O,8.52,COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@@H]3CCOC3)cn2)ncc1C(N)=O,0.1406513646167204
CC1(c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)cc3C(N)=O)cc2)COC1,CC1(c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)cc3C(N)=O)cc2)COC1,8.22,CC1(c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)cc3C(N)=O)cc2)COC1,0.07116804474712735
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,7.73,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,-0.04101179256713308
CCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.94,CCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.23887076734472207
CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,8.7,CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,0.18261480867734342
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccn2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccn2)CC1,7.74,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccn2)CC1,-0.038739584417785015
